,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
243,94,44,57,14,84,103,60,51,13,26,13,75,25,46,52,87,41,53,90,49,107,95,23,93,31,72,36,32,84,7,59,101,54,40,64,98,39,77,67,31,86,108,26,101,7,72,40,109,26,24,100,68,1,103,17,103,22,9,69,78,27,74,13,73,7,84,46,56,67,86,25,70,51,1,52,74,45,98,2,73,88,38,106,28,60,77,64,36,80,67,50,81,19,64,50,42,8,63,102,62,61,2,40,72,81,55,6,107,99,75,71,44,89,43,62,79,5,72,44,69,67,20,6,21,27,6,30,101,9,70,95,86,96,39,8,41,24,27,67,34,43,79,79,4,53,36,88,49,69,55,43,109,5,58,38,80,56,24,20,53,34,67,72,33,53,106,10,81,75,82,27,29,14,97,30,65,42,107,5,66,21,24,29,84,47,77,88,18,92,15,19,90,73,63,88,103,19,59,76,9,41,47,24,102,10,8,7,48,73,25,72,94,91,10,28,47,29,73,104,12,7,14,105,77,78,31,25,49,70,104,73,73,37,38,90,86,26,84,106,56,67,32,31,50,106,21,52,26,45,90,92,107,30,72,95,93,92,30,76,89,47,61,45,98,40,33,72,79,5,30,81,101,90,46,79,33,88,56,107,75,78,90,35,58,30,12,53,27,35,22,68,103,73,51,45,33,51,67,47,1,74,101,17,92,2,41,16,108,79,57,20,105,17,36,88,90,104,4,91,63,58,2,21,101,54,100,91,80,87,57,85,97,83,18,101,35,56,49,49,78,23,107,95,97,89,82,2,16,85,86,60,46,62,19,55,49,57,59,73,107,25,106,41,19,45,46,75,103,68,77,3,65,10,65,61,50,87,7,1,80,62,65,57,81,49,82,86,17,109,100,3,30,59,105,91,70,90,75,6,68
244,28,10,97,69,45,39,70,96,44,7,63,86,79,75,41,96,78,21,38,86,60,90,42,96,87,100,2,37,105,61,19,35,32,86,93,67,65,68,33,62,10,92,61,45,77,69,65,29,23,6,8,32,38,17,45,9,39,1,13,58,106,84,29,41,4,53,13,78,100,43,78,47,65,51,31,95,106,66,89,28,61,13,73,60,78,95,62,17,15,91,80,52,84,18,52,64,46,102,11,55,66,48,69,62,96,104,42,6,14,52,25,90,28,45,12,50,63,31,2,108,32,15,97,97,61,20,107,70,58,39,44,83,73,79,43,59,80,74,25,102,49,25,99,87,64,23,7,98,36,26,2,8,37,74,64,106,76,24,64,97,31,13,48,108,56,23,81,89,71,100,6,71,91,59,24,34,55,109,58,84,64,75,86,5,109,35,68,72,90,39,47,8,34,49,21,59,61,25,27,98,98,75,104,25,16,5,97,95,16,72,46,94,79,78,95,82,42,13,87,66,28,104,107,12,103,62,62,64,42,53,41,13,91,3,23,108,27,98,73,21,4,9,91,99,69,35,37,65,29,101,101,76,16,81,52,108,42,50,97,36,22,21,47,19,28,41,8,87,108,92,11,71,24,95,89,5,39,90,68,107,43,87,13,33,91,10,12,7,2,108,93,18,8,4,8,4,87,20,94,89,36,90,63,38,92,81,76,77,51,9,64,109,14,31,4,34,51,66,79,13,31,75,4,62,30,48,54,28,101,23,35,88,79,75,7,53,107,32,78,48,106,58,87,56,96,50,79,29,39,10,6,74,109,61,49,16,14,82,37,86,54,89,108,78,85,23,106,31,93,91,30,105,43,25,43,66,98,61,26,47,68,78,36,23,13,81,75,6,44,17,90,73,42,107,63,35,25,100,44,26
245,51,63,39,17,33,5,27,92,9,88,63,79,54,5,83,26,14,103,30,40,2,77,57,60,103,30,7,59,96,66,65,50,33,97,33,44,103,68,29,2,11,12,86,21,29,94,59,65,53,41,19,63,73,36,8,41,52,32,93,33,17,15,99,99,45,102,94,33,64,19,64,35,52,51,49,38,13,63,87,91,17,19,43,51,64,70,24,33,74,24,20,11,26,89,73,74,63,83,20,49,19,8,43,62,97,31,59,37,101,46,12,76,17,102,18,19,28,78,36,90,34,41,27,103,65,2,39,77,73,17,86,100,92,28,41,84,3,37,109,102,24,83,99,1,98,25,70,109,75,29,53,28,74,21,91,60,99,17,83,30,59,20,104,44,80,28,17,11,103,10,47,30,69,45,81,6,91,89,105,72,16,33,106,54,58,1,54,80,65,11,89,70,76,9,100,15,2,18,34,73,80,106,82,1,83,51,75,87,50,14,39,33,78,76,4,88,67,79,13,4,80,11,98,108,19,36,30,29,11,16,80,84,82,66,72,28,34,101,45,65,102,26,67,100,25,59,6,32,72,63,89,103,44,36,109,42,60,107,88,4,2,44,4,24,83,27,66,48,83,70,78,28,15,62,27,41,10,24,55,18,6,71,84,38,42,76,4,73,53,47,14,6,106,85,37,53,88,94,35,92,55,51,105,93,60,32,7,50,12,60,102,85,96,65,45,85,37,7,42,32,78,54,38,13,40,98,76,27,106,38,20,17,69,88,37,49,43,97,84,28,7,47,53,21,71,76,25,66,26,5,35,55,82,64,36,34,38,81,88,43,92,72,72,103,18,11,23,74,93,11,9,51,59,54,52,77,12,58,92,86,34,68,76,3,69,64,102,9,92,7,2,39,86,66,50,43,27,80,71,59
246,65,28,34,99,25,32,61,19,7,38,85,109,73,99,99,82,26,4,43,94,51,39,107,4,68,64,108,6,82,28,69,63,5,91,103,57,93,75,77,38,64,63,11,71,1,108,37,24,61,36,48,83,104,76,25,34,70,40,1,94,56,30,68,79,85,99,43,19,85,11,1,81,106,39,5,39,8,36,85,52,74,22,38,101,81,101,99,80,66,31,3,3,61,50,42,54,50,75,14,87,83,16,23,44,24,1,4,97,79,63,15,41,54,6,79,92,81,19,23,61,17,83,88,96,66,88,2,25,9,22,19,14,47,3,44,102,103,79,77,35,78,50,91,71,76,86,80,71,53,98,100,51,95,88,51,91,84,59,108,13,106,94,103,42,94,102,26,33,20,75,18,105,57,73,17,91,15,19,27,30,101,66,17,9,83,33,22,37,30,85,71,60,9,64,50,5,64,59,56,108,56,4,48,44,95,29,11,42,26,47,15,38,13,35,105,92,8,91,61,16,80,17,27,109,58,51,107,106,82,51,76,34,68,7,30,26,32,11,82,47,92,1,107,81,16,20,104,27,33,80,31,93,46,106,48,30,49,96,45,19,100,62,63,35,98,85,32,55,24,13,1,56,100,82,60,26,108,54,62,106,106,26,74,83,103,30,105,52,77,36,29,52,77,46,102,39,82,22,93,101,23,52,25,41,103,57,78,57,23,19,82,90,67,7,31,72,92,45,106,108,32,15,47,78,76,105,7,35,57,81,64,49,42,89,15,4,91,76,60,75,32,58,96,35,19,6,34,79,27,109,5,37,106,77,30,106,24,75,45,36,17,65,99,48,65,44,35,38,103,98,21,51,65,59,37,93,31,45,102,43,85,11,98,36,56,84,87,33,101,82,16,46,30,9,10,79,104,21,91,98
247,49,33,78,97,46,84,90,30,95,28,41,68,50,3,62,90,97,24,22,22,7,38,66,95,17,43,39,105,27,25,108,101,41,94,56,38,72,100,108,101,109,90,19,37,41,5,68,84,9,72,72,87,33,16,62,72,75,37,50,55,66,59,99,16,30,92,56,65,1,36,75,31,32,74,2,63,52,95,96,39,98,18,96,97,42,93,31,18,94,69,58,62,83,88,55,62,60,93,50,102,40,94,60,85,98,63,15,21,57,87,22,108,71,54,46,4,64,106,69,31,56,15,80,109,79,95,66,32,69,45,5,50,57,24,11,41,104,8,74,51,22,86,60,69,32,62,32,100,41,16,96,62,69,68,52,99,45,23,39,59,89,17,91,25,62,106,2,91,89,39,29,11,84,45,32,56,97,80,102,80,41,53,76,68,21,88,14,100,89,68,43,28,82,56,89,50,19,46,105,47,55,21,84,70,102,3,54,75,4,87,13,7,48,89,59,89,31,16,101,52,12,35,58,106,107,104,68,40,91,106,105,41,61,7,26,40,23,71,38,77,53,88,35,109,54,99,11,84,107,93,74,94,97,30,92,63,78,76,7,103,7,45,101,101,19,53,106,54,46,50,23,49,91,61,65,33,75,19,50,23,12,45,6,19,49,107,82,89,19,60,64,79,46,19,76,103,36,75,4,51,35,24,50,3,62,51,12,90,61,78,2,3,4,17,109,37,21,45,87,91,10,25,74,41,32,14,95,71,87,29,82,33,18,41,30,28,23,7,98,37,107,76,12,91,61,64,82,80,21,63,109,24,7,81,57,54,100,46,55,18,23,74,83,90,11,5,82,55,16,87,96,37,87,79,88,5,86,41,12,1,24,27,41,57,88,84,107,104,53,12,81,44,4,7,47,54,15,11,22,18
248,36,69,70,76,52,101,20,12,31,54,36,99,57,87,8,6,20,38,97,105,45,98,75,36,71,22,100,69,34,42,36,57,11,20,102,45,32,82,9,107,10,20,82,109,7,71,64,102,61,38,63,57,46,31,36,53,107,35,91,26,36,96,12,109,1,29,50,20,43,87,90,84,3,43,4,9,26,71,83,28,47,103,11,94,64,67,25,27,92,38,43,15,51,51,67,43,99,26,27,40,90,40,85,8,7,61,9,47,29,44,68,40,37,5,55,10,52,67,30,55,109,21,76,105,93,109,99,31,103,4,53,4,90,49,14,45,54,3,23,13,95,43,74,14,38,35,34,7,92,2,69,26,29,41,103,67,65,79,51,23,23,34,55,88,89,60,1,28,77,40,69,70,6,53,104,55,93,28,31,99,51,72,34,16,75,76,78,2,104,29,81,102,100,51,97,101,85,13,2,97,54,4,49,39,87,77,70,90,3,55,81,6,79,39,33,88,44,71,101,36,11,55,90,40,83,85,27,108,84,45,37,109,14,9,99,73,95,7,13,34,86,43,30,22,32,4,46,84,78,77,13,81,73,41,21,69,42,50,83,92,24,2,100,44,26,53,109,107,89,54,78,28,1,104,17,74,90,11,44,10,95,98,45,9,90,34,71,104,43,58,45,97,51,98,77,5,100,74,107,88,28,80,39,48,63,32,76,53,15,92,48,91,9,95,36,89,3,108,34,69,73,59,14,80,17,24,46,44,80,31,98,81,87,83,26,18,108,108,31,58,51,43,60,69,100,56,1,23,94,103,9,6,58,2,20,72,86,37,13,106,5,65,8,37,68,85,97,66,33,86,99,72,77,50,25,10,68,9,39,1,108,35,91,45,15,101,105,104,43,63,74,25,22,12,28,57,6,71,72,26
249,42,69,88,86,19,71,8,69,108,83,46,105,92,1,40,89,17,26,88,68,2,72,29,88,73,79,78,69,15,24,100,76,106,9,29,109,104,89,66,32,20,62,75,19,57,59,1,23,94,25,87,2,77,5,93,7,87,26,4,51,54,109,63,25,72,53,11,32,46,86,90,104,59,19,5,87,5,72,11,75,84,106,38,107,80,94,54,73,61,23,33,23,107,25,84,60,84,85,89,80,65,107,88,45,103,56,66,32,61,31,17,8,7,103,52,92,76,28,43,25,6,88,74,102,93,72,47,106,79,40,104,38,98,45,78,104,21,106,104,10,78,44,86,40,57,34,18,73,29,67,103,47,67,72,70,31,91,48,17,6,24,32,5,52,40,19,59,80,89,46,23,97,39,32,80,31,26,23,48,98,92,17,87,37,10,76,8,19,54,100,40,65,2,4,67,79,55,68,95,51,55,79,24,102,66,7,28,107,71,6,47,6,105,21,11,71,19,12,30,101,45,9,57,81,104,64,71,17,45,16,55,40,27,23,60,41,50,18,38,74,44,33,5,88,86,101,11,53,59,97,80,22,23,92,14,8,19,73,38,76,90,98,87,24,95,31,7,77,20,78,22,100,67,87,12,50,12,42,72,4,13,94,43,40,19,14,78,68,49,35,10,91,36,69,35,79,69,57,2,48,45,106,19,25,74,45,75,25,73,74,102,76,5,18,90,9,54,63,61,82,58,88,12,95,43,98,60,29,37,87,67,96,106,101,39,108,13,63,32,24,102,37,85,20,71,31,19,66,57,38,25,13,65,61,14,23,53,89,63,60,69,98,2,99,10,62,33,71,75,50,105,41,12,59,39,30,4,89,27,102,80,53,42,89,62,67,59,11,61,13,78,8,84,46,36,50,74,89,31,20
250,49,29,97,38,2,79,100,22,103,70,31,19,35,93,68,85,68,37,7,14,56,18,53,92,16,105,65,88,89,99,96,29,45,59,108,19,50,39,24,63,45,51,58,95,12,92,69,103,70,99,95,9,58,98,16,39,17,83,25,45,101,65,94,88,4,30,107,4,92,55,16,34,75,64,88,5,99,23,8,41,50,76,31,38,79,39,30,1,72,24,32,104,11,78,104,45,24,108,71,2,90,45,67,1,94,77,67,59,41,27,86,20,100,10,70,18,76,78,100,61,35,21,6,7,21,39,104,57,106,68,28,56,100,92,36,24,96,43,63,80,10,51,93,45,78,21,93,1,30,64,98,51,30,5,39,55,68,30,27,57,5,84,65,64,94,56,11,6,63,18,83,4,29,14,91,12,41,71,53,65,1,105,48,2,41,93,55,1,25,77,32,39,101,93,28,75,34,22,38,62,70,52,93,36,65,40,2,38,84,75,49,80,88,90,31,18,37,22,8,47,91,99,33,4,36,37,45,86,83,9,42,28,44,58,56,107,108,15,29,96,77,19,102,60,87,26,15,17,95,97,108,7,107,9,4,100,83,65,27,59,50,20,17,98,49,63,84,13,75,43,47,64,13,64,99,62,94,18,25,18,105,79,70,92,31,89,87,104,29,40,75,64,63,99,69,15,77,14,13,83,56,66,51,15,87,6,92,61,66,71,9,24,60,79,104,98,82,64,68,18,56,76,56,48,104,15,20,56,88,55,13,59,20,13,29,2,53,108,11,92,66,18,19,66,34,75,80,55,67,38,11,11,1,52,66,68,18,23,102,76,21,23,27,98,52,28,60,11,30,34,101,46,107,53,21,79,78,82,62,77,11,26,78,87,32,22,11,10,95,21,78,12,2,36,21,94,64,78,90,103
251,16,56,65,13,77,90,48,34,11,41,52,11,75,105,30,31,34,20,2,95,52,81,50,55,78,56,43,54,54,1,83,56,78,51,14,95,24,24,105,34,81,42,102,21,59,58,20,27,89,19,1,100,9,95,18,1,75,14,47,28,32,108,21,58,54,85,103,5,12,14,33,108,23,3,31,27,5,30,44,37,53,10,24,26,104,61,101,11,102,12,53,89,33,38,108,16,106,14,3,63,50,59,68,63,32,92,74,43,95,14,15,90,106,74,93,8,42,6,56,1,94,102,64,33,7,104,15,50,41,65,36,109,53,15,3,63,1,62,99,100,80,11,93,62,99,96,109,100,76,21,104,78,100,46,31,22,73,13,86,67,52,101,6,46,100,69,8,65,59,10,16,88,51,104,23,80,13,28,43,27,95,37,107,4,32,10,75,85,8,18,24,45,69,48,65,89,16,99,92,1,18,26,55,29,97,89,37,75,52,58,34,12,55,109,39,83,25,15,102,45,37,67,31,3,1,20,106,90,60,79,73,13,91,76,29,62,15,66,103,60,106,55,108,104,3,95,70,18,10,103,87,46,88,14,33,56,100,70,15,96,15,41,32,27,43,107,17,17,79,81,17,65,93,59,45,87,25,49,67,9,12,68,25,19,94,7,71,36,48,64,41,29,5,96,42,85,31,8,30,58,48,50,64,89,35,31,6,12,5,78,69,96,10,77,75,67,86,92,35,32,102,21,83,29,31,15,96,79,13,84,84,58,76,38,78,3,95,40,70,74,76,1,89,33,39,23,37,106,7,87,65,77,102,72,65,98,11,101,67,78,75,108,47,37,50,70,52,55,4,1,9,52,62,17,31,107,18,40,95,9,104,88,83,11,35,38,35,81,71,8,13,90,72,52,48,104,86,3,80,27
252,50,58,71,76,28,43,29,29,59,6,14,52,83,90,86,3,64,107,26,36,92,26,88,28,22,83,30,31,65,72,79,9,87,27,91,48,11,105,41,67,30,53,46,98,18,99,97,94,94,71,3,18,22,106,14,26,9,25,81,34,59,94,63,12,12,83,21,86,11,21,54,53,94,37,30,17,65,74,5,73,65,8,64,32,55,106,20,74,109,38,62,72,109,37,77,18,58,20,102,8,75,57,63,20,11,92,9,67,101,35,105,73,81,31,68,55,6,104,80,65,57,18,49,89,80,59,78,32,64,62,3,64,27,8,91,90,68,93,12,60,65,59,60,96,58,38,70,26,55,101,66,106,20,17,26,69,103,34,89,63,82,74,44,13,58,53,6,27,22,98,8,87,93,78,71,88,12,34,97,26,34,76,73,102,82,53,33,107,34,81,33,94,95,22,77,83,34,53,31,26,31,15,72,55,51,79,82,90,71,49,98,75,27,69,24,68,14,53,84,53,37,9,28,74,12,85,61,68,96,27,15,100,80,64,73,34,78,44,50,86,68,5,16,26,27,103,90,8,108,94,103,31,79,70,82,85,23,19,48,60,38,17,12,72,1,102,7,54,13,100,34,107,106,107,100,38,46,104,27,32,37,43,80,85,70,11,30,13,107,8,40,109,39,11,2,12,11,80,12,81,28,59,100,64,58,98,43,108,109,31,76,2,36,80,91,25,103,71,17,32,70,16,33,96,15,10,35,102,37,2,96,21,63,25,1,36,82,35,67,1,99,9,84,23,14,11,83,45,71,92,42,96,72,3,49,18,73,7,82,2,30,107,14,26,109,60,80,39,44,71,96,102,21,99,43,33,42,48,109,101,40,8,75,65,86,102,90,86,84,59,2,50,14,21,105,27,51,19,9,85
253,108,23,56,98,104,37,42,96,22,46,64,84,27,103,19,89,69,27,66,92,97,8,94,34,60,44,29,109,18,42,92,10,8,61,42,40,19,70,93,53,106,44,37,48,79,7,65,105,1,49,93,17,42,84,60,46,27,104,19,56,76,83,91,14,54,74,39,41,34,53,86,95,9,91,64,90,25,72,44,6,66,100,48,53,23,66,91,50,75,78,70,50,65,95,58,69,87,52,61,66,24,27,26,44,32,55,91,34,20,88,23,91,43,62,38,88,65,16,31,4,104,87,90,30,12,8,108,1,15,88,106,2,29,77,65,7,48,51,47,80,99,20,79,52,57,81,42,85,96,19,75,55,3,34,40,57,73,60,85,35,26,44,55,95,25,16,62,30,56,52,14,106,60,49,104,104,25,35,109,5,32,96,95,75,12,51,98,50,78,40,100,64,22,62,23,73,36,45,14,90,35,36,93,25,100,73,49,16,66,42,98,41,25,87,33,80,99,88,72,7,94,30,81,28,5,21,15,108,102,4,35,43,52,98,102,58,3,76,6,56,40,50,25,16,49,27,39,72,46,49,58,11,27,85,78,24,102,92,38,98,15,106,1,40,36,93,18,34,80,3,82,98,56,43,70,15,56,82,55,47,52,63,103,85,66,46,11,11,107,28,80,66,92,93,64,51,13,77,40,60,63,32,89,92,51,16,103,99,41,56,27,101,46,31,105,84,52,74,40,48,41,3,7,107,102,21,49,89,83,24,102,103,34,8,31,82,28,47,50,50,18,21,36,60,73,83,61,81,4,92,44,106,61,67,38,1,7,82,63,47,83,61,79,23,49,43,85,17,49,50,26,71,7,23,22,9,2,76,106,76,53,70,105,75,82,49,102,102,106,49,10,19,49,18,17,19,99,35,34,51
254,4,95,96,94,96,82,66,69,54,56,74,17,84,77,25,103,1,82,65,7,76,2,40,27,99,69,25,3,45,37,63,21,11,43,48,38,2,27,82,2,72,107,82,60,4,35,38,17,11,23,96,72,83,13,40,62,57,28,59,33,61,12,98,77,35,6,91,29,37,72,72,73,83,76,41,60,17,44,22,24,87,67,107,35,77,35,87,61,68,68,32,95,48,42,41,90,82,108,62,95,108,107,106,59,92,72,7,32,104,93,60,48,81,34,67,71,91,97,90,15,73,39,68,9,24,37,30,5,77,73,63,75,8,52,89,24,66,77,59,102,44,109,56,71,100,13,91,81,16,31,53,37,73,51,41,21,93,7,15,43,71,35,62,107,13,30,104,60,14,109,22,95,43,108,64,100,28,85,102,98,108,75,81,69,100,1,67,47,28,78,51,53,8,104,98,87,45,2,96,29,101,88,53,18,5,77,107,47,12,105,73,95,94,10,59,97,47,76,63,83,26,18,8,41,80,70,53,83,41,47,3,12,104,76,50,65,85,23,84,82,30,94,14,59,26,18,44,48,9,3,47,92,106,96,46,50,49,29,8,5,69,1,32,54,58,61,53,66,60,32,104,105,49,16,18,56,55,61,99,29,83,60,38,62,85,14,15,47,58,5,82,11,57,63,102,72,78,77,26,101,16,6,3,106,23,104,4,85,37,104,108,27,94,8,83,60,94,21,49,58,16,48,17,100,108,33,79,15,45,56,82,88,6,42,54,84,59,29,14,43,12,20,102,53,18,106,83,74,7,1,11,34,95,56,9,7,67,8,51,12,53,50,89,94,26,86,49,104,101,90,25,6,34,37,29,76,41,48,76,22,2,84,108,103,47,41,69,105,9,39,95,101,43,75,100,61,69,66,49,91
255,34,11,75,10,108,20,12,18,1,104,64,51,7,83,78,24,37,94,7,109,45,63,100,32,72,26,97,58,33,83,15,49,108,54,35,4,34,48,108,45,56,78,42,38,84,63,109,86,22,98,22,21,34,40,103,106,103,63,25,28,104,69,100,56,49,82,38,100,64,19,54,36,82,63,2,47,6,70,24,4,23,91,41,102,101,81,53,71,96,66,102,62,109,51,61,98,28,42,101,55,93,67,86,43,109,2,103,22,33,52,53,89,68,54,58,36,16,88,51,91,77,47,109,41,62,8,39,4,47,53,23,79,68,76,57,12,13,72,79,100,22,99,15,18,42,5,44,93,59,100,16,57,50,65,71,23,51,47,92,64,71,94,83,97,95,102,58,7,74,93,84,96,54,42,29,26,35,109,26,45,39,5,49,18,41,76,86,59,73,90,60,15,102,100,92,98,25,97,60,50,66,18,105,105,109,11,56,33,103,22,100,58,56,106,25,74,28,54,84,27,12,59,2,47,80,41,28,56,41,75,33,75,108,83,97,106,106,68,73,20,50,85,20,27,23,86,47,61,57,28,67,11,25,4,86,33,74,33,53,105,30,34,58,103,43,72,94,65,64,25,57,41,9,19,44,45,23,5,68,93,73,98,40,50,12,88,25,107,41,74,101,75,53,103,11,5,78,88,43,62,95,61,84,99,89,2,17,31,88,39,2,11,27,34,103,97,61,40,105,97,53,108,22,7,72,105,107,5,30,78,36,7,86,68,59,18,95,94,106,99,11,84,93,72,80,48,103,103,55,54,92,15,109,108,77,28,77,24,101,50,45,67,100,109,82,71,16,106,36,46,3,88,107,71,92,45,24,58,28,18,103,99,26,67,90,40,31,73,46,27,104,16,40,30,34,99,71,104,54,96
256,96,92,79,84,61,73,80,79,50,88,33,35,68,38,29,105,30,3,81,57,5,88,34,87,83,18,93,43,16,30,63,84,29,15,26,37,105,59,92,79,68,79,57,37,65,30,2,37,100,68,68,80,86,87,6,83,106,86,14,109,58,92,13,52,16,58,88,24,18,14,106,85,85,87,42,88,69,94,38,8,39,25,74,100,67,19,3,88,27,9,62,31,19,51,26,28,87,104,108,26,22,22,14,104,54,105,13,41,83,99,77,100,49,60,17,107,49,13,97,58,96,63,88,41,20,10,89,7,79,85,73,44,55,83,58,96,89,23,4,96,13,74,4,64,81,79,49,2,45,27,80,35,50,18,84,96,32,28,94,74,104,14,81,66,82,70,42,102,54,2,1,47,48,8,46,78,90,91,27,68,5,77,10,35,31,41,64,50,3,88,48,5,26,88,88,79,80,4,64,98,108,48,106,40,13,48,105,83,51,51,50,81,3,91,36,15,48,35,33,39,102,56,46,44,62,66,82,19,58,100,109,15,92,54,50,64,55,107,52,65,46,86,10,91,8,31,35,71,73,67,51,47,86,62,97,54,30,85,89,59,5,13,70,51,76,49,69,38,55,76,20,68,89,61,26,74,26,45,80,96,73,45,16,81,64,35,6,9,63,45,25,59,81,8,74,33,109,56,102,71,73,43,93,107,97,8,50,73,71,106,92,43,71,15,23,41,29,103,43,51,33,55,5,67,9,54,42,7,53,24,49,1,57,22,20,76,23,27,12,2,50,102,84,82,72,81,69,60,17,18,58,95,40,61,23,71,100,20,62,105,80,20,108,35,86,35,80,96,88,36,102,6,73,62,98,43,4,59,97,93,88,107,80,108,89,25,27,73,80,101,83,105,33,68,47,32,51,14,46,104
257,80,35,34,4,36,108,23,108,71,98,67,62,24,101,17,33,79,22,1,12,15,79,66,24,61,82,81,83,56,71,18,108,62,33,6,102,84,90,107,98,101,108,46,7,37,65,64,47,77,107,27,98,20,47,7,83,28,15,34,94,88,22,4,13,86,102,33,8,98,39,56,65,17,97,2,59,5,29,54,54,6,52,105,40,5,26,67,8,8,96,93,58,51,31,42,94,73,19,82,11,9,55,6,79,31,39,57,97,101,64,78,96,53,4,1,77,104,79,99,77,48,26,9,1,99,14,14,83,83,52,13,3,76,4,17,109,60,30,99,45,94,92,79,62,38,14,11,62,70,2,5,8,70,96,4,10,22,27,88,77,59,54,108,107,90,3,81,46,62,84,109,33,103,80,68,22,83,28,77,28,12,75,34,11,94,28,74,76,90,12,72,46,79,16,77,56,33,58,72,86,96,28,81,5,75,3,25,7,43,32,84,32,94,74,27,48,42,27,105,3,102,61,52,55,57,68,17,29,4,69,26,76,47,75,38,23,48,9,49,51,87,31,1,66,28,8,30,84,31,18,3,1,77,56,63,74,41,50,37,67,42,28,95,45,1,17,99,55,108,57,88,96,105,69,3,91,42,81,39,63,22,16,21,34,79,55,7,31,18,103,47,39,5,74,37,23,92,11,85,12,64,99,26,63,53,101,68,51,18,62,53,78,12,107,39,16,52,86,99,37,21,82,40,108,50,93,87,57,31,45,62,40,62,9,48,41,2,79,87,34,23,12,77,85,29,44,17,47,32,72,93,69,2,46,20,105,59,11,54,99,67,64,58,103,32,19,99,22,71,98,1,84,10,11,77,30,91,78,14,101,76,71,26,56,103,88,14,101,44,71,105,61,6,74,106,56,48,93,36,81
258,107,71,40,37,9,61,71,31,52,10,107,19,48,79,80,38,46,35,79,65,12,44,71,63,1,104,7,8,16,1,11,72,50,35,31,36,102,50,36,105,73,8,2,95,61,27,19,39,82,12,33,101,11,30,96,79,47,60,88,103,103,82,1,80,37,20,12,104,52,10,41,104,69,106,67,87,47,39,45,91,65,99,1,14,101,18,68,21,25,10,106,49,45,72,88,9,77,82,44,15,99,67,46,85,87,103,52,21,13,12,105,12,29,13,1,48,99,15,61,40,21,72,89,45,26,52,31,46,87,82,62,25,91,29,19,42,67,46,90,29,9,77,13,25,90,40,82,5,93,20,15,59,6,40,92,66,74,57,66,20,104,39,50,54,69,18,16,104,102,14,1,18,35,83,34,92,26,104,102,33,101,55,29,101,87,33,68,65,19,76,13,13,96,15,66,68,97,92,88,94,35,3,86,63,92,74,75,41,36,16,61,42,22,69,39,78,7,53,45,51,107,46,28,95,102,76,97,56,87,83,101,14,27,97,67,104,53,26,24,104,49,1,45,13,70,100,99,102,64,37,3,62,90,103,51,39,19,100,7,43,82,48,34,61,80,55,26,84,88,100,76,82,65,3,65,9,54,24,104,18,23,99,24,106,86,104,78,88,30,103,100,8,43,107,17,31,73,46,104,100,6,89,105,18,81,44,10,71,36,100,37,72,29,36,12,1,50,7,68,19,44,41,13,23,105,58,72,79,18,107,107,90,28,56,49,75,74,38,74,78,108,3,88,90,1,68,75,17,42,89,66,44,88,60,52,47,79,49,49,40,10,88,74,7,79,62,61,74,43,51,66,19,62,91,10,99,69,34,99,38,41,12,16,53,99,48,77,52,73,21,18,59,8,89,2,18,99,77,38,1
